timestamp,english,french,clue,expected_duration,actual_duration,used_clue,batch_size,position_in_batch,session_id
2025-02-14T17:41:47.633003,the sandpit,le bac à sable,"a dump-truck is delivering the sand for the sand-pit, and I'm guiding him in, saying ""Back…back…back…""",2.0,5.203845262527466,False,26,0,2025-02-14-174144
2025-02-14T17:41:50.292787,to get by,se débrouiller,"I feel really depressed through the night, but then the sun comes up and I make a cup of tea, and as things now don't look so bad I say to myself ""Day - Brew - yay!""",2.612500778368275,2.660776138305664,False,26,1,2025-02-14-174144
2025-02-14T17:41:52.467692,the lawn,la pelouse,At St Pauls carnival some enterprising soul let's people use his lawn as pay-loos,3.144418720577088,2.1749050617218018,False,26,2,2025-02-14-174144
2025-02-14T17:41:57.055438,the spanner,la clé,,3.1834286201371262,4.587745666503906,False,26,3,2025-02-14-174144
2025-02-14T17:41:58.619896,the bank holiday,le jour férié,"Imagine your alarm goes off, and at that moment your fairy godmother appears to grant a wish - you wish it was a Bank Holiday (a fairy day)",3.2087102951673567,1.5644588470458984,False,26,4,2025-02-14-174144
2025-02-14T17:42:09.797808,the living conditions,le cadre de vie,,2.0,10.0,False,26,5,2025-02-14-174144
2025-02-14T17:42:15.834342,the chick,le poussin,The chick is trying to get out of the shell so he is pushin',2.5655192136764526,6.037530899047852,True,26,6,2025-02-14-174144
2025-02-14T17:42:18.605821,the tide,la marée,"After having an illicit affair with King Canute's daughter, he buries me up to my neck in the sand while the tide comes in, until I agree to marry her",3.180933225,2.7714781761169434,False,26,7,2025-02-14-174144
2025-02-14T17:42:21.107324,the spade,la bêche,"As I hit David Beckham over the head with the spade I say ""Besh!"" - a cross between ""Becks!"" & ""Bash!""",2.7301629781723022,2.50050687789917,False,26,8,2025-02-14-174144
2025-02-14T17:42:23.157771,the toy soldiers,les soldats de plomb,,2.3820600913986207,2.0514438152313232,False,26,9,2025-02-14-174144
2025-02-14T17:42:24.855955,the submarine,le sous-marin,,1.636191842,1.6981840133666992,False,26,10,2025-02-14-174144
2025-02-14T17:42:26.690628,the dew,la rosée,think Homer: rosy-fingered dawn,2.008000075,1.8346731662750244,False,26,11,2025-02-14-174144
2025-02-14T17:42:28.860009,the syringe,la seringue,"to distract me from the seringue, the doctor gives me a meringue",2.160795648,2.1723804473876953,False,26,12,2025-02-14-174144
2025-02-14T17:42:34.392632,the walking stick,la canne,,2.0,5.532623052597046,False,26,13,2025-02-14-174144
2025-02-14T17:42:36.363027,the wing,l'aile,You feel like you can fly after you've had an ale,2.136228561401367,1.9713904857635498,False,26,14,2025-02-14-174144
2025-02-14T17:42:38.388120,to criss-cross,sillonner,I criss-cross C&A trying to find the ideal clothes,2.522964535,2.026089906692505,False,26,15,2025-02-14-174144
2025-02-14T17:42:40.493895,intentionally/on purpose,exprès,"we know he did the spelling mistake on purpose, because he is ex-press, so should know how to write",2.0,2.1067731380462646,False,26,16,2025-02-14-174144
2025-02-14T17:42:42.474923,the painter,le peintre,,2.087519976,1.9820246696472168,False,26,17,2025-02-14-174144
2025-02-14T17:42:44.173485,the lizard,le lézard,like a lizard but lazy,1.6451317169247437,1.6985623836517334,False,26,18,2025-02-14-174144
2025-02-14T17:42:45.604827,full,plein,picture being in a RyanAir plane that is extremely full,1.943872992306824,1.4323387145996094,False,26,19,2025-02-14-174144
2025-02-14T17:42:52.037331,worried,inquiet,,1.773359881,6.4325032234191895,False,26,20,2025-02-14-174144
2025-02-14T17:42:54.217753,the elbow,le coude,"Someone asks if I want to play tennis, but I've got tennis elbow, so I answer ""I wish I could""",2.0,2.180422782897949,False,26,21,2025-02-14-174144
2025-02-14T17:42:56.797699,the clothes,les vetements,,1.7433761245132446,2.5789475440979004,False,26,22,2025-02-14-174144
2025-02-14T17:42:58.560047,the cycling,le cyclisme,,1.897228921,1.7643444538116455,False,26,23,2025-02-14-174144
2025-02-14T17:43:00.159682,steep/stiff,raide,,2.0,1.5996348857879639,False,26,24,2025-02-14-174144
2025-02-14T17:43:01.884405,the bat (animal),la chauve-souris,picture a Transylvanian mouse (so obviously with wings & fangs) that hates foreigners; it is a chauvinist-mouse,2.348157647,1.7247226238250732,False,26,25,2025-02-14-174144
2025-02-14T17:43:09.662709,the saw,la scie,Picture Moses sawing the red sea before he can divide it,1.806000064,7.7773072719573975,False,28,0,2025-02-14-174306
2025-02-14T17:43:11.383831,the calf (of the leg),le mollet,think of a Victorian music-hall performer called Molly who is scandalously revealing her calves,2.388597475,1.7221195697784424,False,28,1,2025-02-14-174306
2025-02-14T17:43:24.237988,to water (plants),arroser,"the garderner's apprentice is getting instruction in plant recognition as he waters - picture him replying ""that's a rose, eh?""",2.1015362320281983,10.0,True,28,2,2025-02-14-174306
2025-02-14T17:43:34.057537,the ankle,la cheville,If you are on slippery ice & someone shoves your ankle you will become ill (shove-ill),1.764000065,9.820546865463257,True,28,3,2025-02-14-174306
2025-02-14T17:43:38.463314,the traffic light,le feu rouge,when I get stopped by the traffic light I get so angry it's like I'm consumed by red fire,2.026000003,4.406774044036865,False,28,4,2025-02-14-174306
2025-02-14T17:43:41.145974,I don’t mind,ça m’est égal,"A friend tells a girl about her old boyfriend, ""Sam met a girl""; she's over him so she replies ""I don't mind""",2.0,2.682659864425659,False,28,5,2025-02-14-174306
2025-02-14T17:43:43.696301,the toaster,le grille-pain,,2.421815105,2.550326347351074,False,28,6,2025-02-14-174306
2025-02-14T17:43:45.844903,the swimming,la nage,,1.901055877,2.149601459503174,False,28,7,2025-02-14-174306
2025-02-14T17:43:47.582154,the weighlifting,la musculation,,2.522008091,1.7362539768218994,False,28,8,2025-02-14-174306
2025-02-14T17:43:49.398851,the flour,la farine,"if you want the marine to march far, you have to provision him with flour",1.878373223,1.8176932334899902,False,28,9,2025-02-14-174306
2025-02-14T17:43:51.150795,to borrow,emprunter,"Imagine an Emperor, but of a very small Empire - he is the Emp-runt. He is always borrowing because he is so poor, but you always lend because he's an emperor",2.649032583183218,1.7519633769989014,False,28,10,2025-02-14-174306
2025-02-14T17:43:54.684944,to cancel,annuler,,1.856416483,3.535146474838257,False,28,11,2025-02-14-174306
2025-02-14T17:43:56.693192,the rule,le règlement,"the snakes are forever breaking the rules, so they all get thrown out of Eden, so many of them that it makes a wriggler-mount",2.326000042,2.0082483291625977,False,28,12,2025-02-14-174306
2025-02-14T17:43:58.442722,the fork,la fourchette,"I'm trying to get my fork into quite a tough steak, so someone says ""Force it!""",2.1030120866949464,1.7495298385620117,False,28,13,2025-02-14-174306
2025-02-14T17:44:00.155334,wet,mouillé,"The car drives through the puddle, just as a cow walks between me and the road, so it splashes all over the cow & I'm fine. Cow says ""Moo!"" and I say ""Yay!""",2.6060096718977865,1.7146050930023193,False,28,14,2025-02-14-174306
2025-02-14T17:44:01.860598,the fire,le feu,,1.912096006213989,1.7052652835845947,False,28,15,2025-02-14-174306
2025-02-14T17:44:03.625058,the plaster cast,le plâtre,"after removing the plaster cast from my broken leg, the (male) nurse brings it out on a platter for me",1.932500876,1.7664599418640137,False,28,16,2025-02-14-174306
2025-02-14T17:44:05.582785,the lettuce,la laitue,"I turn up at the barbecue with nothing but a lettuce. The host looks at me disapprovingly and says ""And you're late too""",2.046422459,1.9729156494140625,False,28,17,2025-02-14-174306
2025-02-14T17:44:08.635382,the rudeness,la impolitesse,,2.465841258,3.0535941123962402,False,28,18,2025-02-14-174306
2025-02-14T17:44:21.890723,to fail,échouer,"the failed detective spots a foot-print, and says ""Aha!"" ""What does it tell you?"" asks someone. ""A shoe, eh!"" says the detective.",1.890000062,10.0,True,28,19,2025-02-14-174306
2025-02-14T17:44:32.744948,the railway carriage,le transport ferroviaire,Riding on top of the railway carriage you feel like the Pharaoh of the air,2.190966356,10.0,True,28,20,2025-02-14-174306
2025-02-14T17:44:34.846739,the eraser,la gomme,,1.824641183,2.1027867794036865,False,28,21,2025-02-14-174306
2025-02-14T17:44:37.935622,the advert [old word],la réclame,the advert for the pearl shows a slightly-open clam with a ray of light coming out of it,2.0,3.0888824462890625,False,28,22,2025-02-14-174306
2025-02-14T17:44:39.972395,the scholarship,la bourse,bursary,1.8376023917722573,2.036773443222046,False,28,23,2025-02-14-174306
2025-02-14T17:44:41.712568,the calendar,le calendrier,,1.744480193,1.7401723861694336,False,28,24,2025-02-14-174306
2025-02-14T17:44:43.488608,the petrol,l'essence,,1.811081266,1.7760398387908936,False,28,25,2025-02-14-174306
2025-02-14T17:44:45.351387,the towel,la serviette,,2.436400085,1.864790439605713,False,28,26,2025-02-14-174306
2025-02-14T17:44:49.437866,the (fruit) stallholder,le marchand (de fruit),"the fruit-stall holder is shouting ""it's March annnnnnnd, get your lovely spring greens""",1.867199943,4.087478160858154,False,28,27,2025-02-14-174306
2025-02-14T17:44:53.557932,light (in weight),léger,the best kind of light is a laser,1.9946815967559808,4.120065927505493,False,28,0,2025-02-14-174452
2025-02-14T17:44:55.341015,the bull,le taureau,,1.58149232,1.7860832214355469,False,28,1,2025-02-14-174452
2025-02-14T17:44:57.835023,to catch up,rattraper,"I'm in a rat-catching contest with a cat, and obviously miles behind, so to catch up I resort to using a rat-trap",2.0,2.493009328842163,False,28,2,2025-02-14-174452
2025-02-14T17:45:00.896304,the teaspoon,la cuillère à café,,2.564202842,3.062277317047119,False,28,3,2025-02-14-174452
2025-02-14T17:45:02.434560,the lady,la dame,,2.384154385,1.5392553806304932,False,28,4,2025-02-14-174452
2025-02-14T17:45:03.956616,narrow,étroit,so narrow even a trout would struggle to get through,1.852052082437939,1.5231208801269531,False,28,5,2025-02-14-174452
2025-02-14T17:45:06.228983,the cricket,le grillon,"I go to a chinese barbecue and they've got a bunch of crickets on the table, and they've already go the grill on",2.249639393,2.271369695663452,False,28,6,2025-02-14-174452
2025-02-14T17:45:09.400363,the book,le livre,,2.0,3.172376871109009,False,28,7,2025-02-14-174452
2025-02-14T17:45:13.949677,"the fog (dense, v < 1km)",le brouillard,I can't see anything in the courtyard of the brewery (the brew-yard) because the fogging from the vats is so thick,2.693867444992065,4.549314737319946,False,28,8,2025-02-14-174452
2025-02-14T17:45:15.526167,the chin,le menton,picture balancing a mint on your chin,2.085578677,1.5764899253845215,False,28,9,2025-02-14-174452
2025-02-14T17:45:19.955521,the sheet,le drap,"I'm being hanged, but as I fall through the drop, I am caught in a sheet by my friends",1.942000006,4.428358554840088,False,28,10,2025-02-14-174452
2025-02-14T17:45:31.622662,gifted/talented,doué,Douai gifted several communities of monks to England,1.984100385,10.0,False,28,11,2025-02-14-174452
2025-02-14T17:45:33.264897,the street,la rue,,2.3258200294851687,1.6432321071624756,False,28,12,2025-02-14-174452
2025-02-14T17:45:44.725984,the changing room,le vestiaire,"Everyone in the changing rooms is keen to get in the pool so change really quickly, throwing their clothes off - all you can see is a vest in the air",2.0,10.0,True,28,13,2025-02-14-174452
2025-02-14T17:45:46.445398,the cushion,le coussin,,2.003968674,1.720411777496338,False,28,14,2025-02-14-174452
2025-02-14T17:45:51.946378,the waistcoat,le gilet,,1.927631995,5.502974510192871,False,28,15,2025-02-14-174452
2025-02-14T17:45:53.795589,the roundabout,le rond-point,picture in the middle of the intersection there is a round point painted on the ground,2.0,1.8502042293548584,False,28,16,2025-02-14-174452
2025-02-14T17:45:59.872056,to overflow,déborder,"during the night the school is mostly empty, but during the day it overflows with day-boarders",2.0,6.076467037200928,True,28,17,2025-02-14-174452
2025-02-14T17:46:01.984502,the potatoes,les pommes de terre,,1.998080316,2.112445592880249,False,28,18,2025-02-14-174452
2025-02-14T17:46:04.060908,to invade/take over,envahir,the invaders invaded because they were really jealous of us for a whole year - an envy-year,2.177498613,2.0774049758911133,False,28,19,2025-02-14-174452
2025-02-14T17:46:05.574332,the lemon,le citron,,2.505120113,1.5134239196777344,False,28,20,2025-02-14-174452
2025-02-14T17:46:07.544366,thick,épais,"the french fencer turns up with an enormous broadsword. ""I thought you said your sword was an epée.."" ""No, I said it's thick""",2.662182312470248,1.9710309505462646,False,28,21,2025-02-14-174452
2025-02-14T17:46:09.965724,the light bulb,l'ampoule,,2.0242100954055786,2.420361042022705,False,28,22,2025-02-14-174452
2025-02-14T17:46:15.546352,the trade show,la foire d’exposition,think of Basil Exposition showing off his time-travelling mini at a fair,2.072000055,5.581625461578369,True,28,23,2025-02-14-174452
2025-02-14T17:46:17.684334,the smoke,la fumée,,2.0,2.138979911804199,False,28,24,2025-02-14-174452
2025-02-14T17:46:20.341050,the whale,la baleine,a whale pirouetting on it's tale looks like a ballet-plane - a balane,1.9472335543384809,2.6567177772521973,False,28,25,2025-02-14-174452
2025-02-14T17:46:24.483463,to see again,revoir,,2.30717766,4.144408702850342,False,28,26,2025-02-14-174452
2025-02-14T17:46:33.735288,the bus driver,le chauffeur de bus,,2.0,9.251825094223022,False,28,27,2025-02-14-174452
2025-02-14T20:00:06.529187,to be wrong/incorrect,avoir tort,,2.0,10.0,False,29,0,2025-02-14-195953
2025-02-14T20:00:09.003496,the shoulder,l'épaule,There's half a dozen chimps sitting on my shoulders so I've got ape all over me,1.785599988,2.476304769515991,False,29,1,2025-02-14-195953
2025-02-14T20:00:10.592510,the skirt,la jupe,,1.900285345,1.5890135765075684,False,29,2,2025-02-14-195953
2025-02-14T20:00:12.124841,the beach,la plage,,1.661399729,1.5323309898376465,False,29,3,2025-02-14-195953
2025-02-14T20:00:14.494734,the tape measure,le ruban à mesurer,picture measuring one of Rubin's models,1.97661551,2.3698930740356445,False,29,4,2025-02-14-195953
2025-02-14T20:00:20.977296,the make-up,le maquillage,"the little boys are playing make-up by putting mud all over their faces, and their mothers says ""they're at a mucky age""",2.036000099,6.4835591316223145,True,29,5,2025-02-14-195953
2025-02-14T20:00:24.064146,the bathroom,la salle de bain,,2.137136196,3.087847948074341,False,29,6,2025-02-14-195953
2025-02-14T20:00:26.039261,the tile,la tuile,,1.94399997,1.9761106967926025,False,29,7,2025-02-14-195953
2025-02-14T20:00:27.772369,the button,le bouton,,1.916409332,1.748436689376831,False,29,8,2025-02-14-195953
2025-02-14T20:00:29.373517,the buckle,la boucle,,2.0,1.6162612438201904,False,29,9,2025-02-14-195953
2025-02-14T20:00:31.205647,the rug,le tapis,,2.537550829,1.8321301937103271,False,29,10,2025-02-14-195953
2025-02-14T20:00:33.706943,the apron,le tablier,picture a barmaid in a pretty apron….all the drunks at the bar ask for their tab then leer,2.22273674444458,2.501295566558838,False,29,11,2025-02-14-195953
